DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,09/26/2020,"119,820","1,552","117,730",8,"3,917","3,920",5,"118,390","118,570","119,165"
,09/26/2020,"116,670","5,901","117,730",8,"3,918","3,920",6,"118,300","118,570","119,165"
,09/26/2020,"107,240","8,460","117,730",8,"3,919","3,920",7,"118,180","118,570","119,035"
,09/26/2020,"117,720","4,815","117,730",8,"3,920","3,920",8,"118,070","118,570","119,035"
,09/26/2020,"120,870",452,"117,730",8,"3,920","3,921",7,"118,070","118,820","119,035"
,09/26/2020,"117,410","5,203","117,730",8,"3,921","3,921",8,"118,070","118,570","119,035"
,09/26/2020,"113,010","7,363","117,730",8,"3,922","3,921",9,"118,020","118,570","119,035"
,09/26/2020,"120,070","1,241","117,730",8,"3,922","3,922",8,"118,020","118,570","119,165"
,09/26/2020,"118,160","4,168","117,730",8,"3,922","3,923",7,"118,070","118,570","119,035"
,09/26/2020,"118,680","3,382","117,730",8,"3,922","3,924",6,"118,135","118,570","118,855"
,09/26/2020,"117,010","5,618","117,730",8,"3,923","3,924",7,"118,135","118,570","118,645"
,09/26/2020,"85,470","9,619","117,730",8,"3,924","3,924",8,"118,135","118,570","118,520"
09/27/2020 12:51 PM,09/27/2020,"117,850","4,628","117,730",8,"3,924","3,925",7,"118,135","118,530","118,295"
,09/27/2020,"119,590","1,889","117,730",8,"3,924","3,926",6,"118,135","118,530","118,295"
,09/27/2020,"120,670",613,"117,730",8,"3,924","3,927",5,"118,255","118,570","118,520"
,09/27/2020,"121,860",61,"117,730",8,"3,924","3,928",4,"118,390","118,645","118,520"
,09/27/2020,"118,750","3,273","117,730",8,"3,924","3,929",3,"118,465","118,715","118,520"
,09/27/2020,"117,070","5,560","117,730",8,"3,925","3,929",4,"118,390","118,645","118,295"
,09/27/2020,"117,910","4,530","117,730",8,"3,925","3,930",3,"118,390","118,645","118,035"
,09/27/2020,"119,290","2,361","117,730",8,"3,925","3,931",2,"118,390","118,715","118,035"
,09/27/2020,"120,510",751,"117,730",8,"3,925","3,932",1,"118,390","118,715","118,035"
,09/27/2020,"118,470","3,685","117,735",0,"3,933","3,933",0,"118,390","118,715","118,315"
,09/27/2020,"116,280","6,155","117,730",8,"3,926","3,933",1,"118,255","118,645","118,315"
,09/27/2020,"120,280",989,"117,735",0,"3,934","3,934",0,"118,390","118,715","118,575"
,09/27/2020,"109,360","8,116","117,730",8,"3,927","3,934",1,"118,390","118,645","118,315"
,09/27/2020,"120,650",628,"117,735",0,"3,935","3,935",0,"118,390","118,715","118,575"
,09/27/2020,"120,220","1,069","117,740",9,"3,935","3,927",17,"118,450","118,890","118,715"
,09/27/2020,"120,790",526,"117,740",9,"3,935","3,928",16,"118,450","119,035","118,715"
,09/27/2020,"120,870",453,"117,740",9,"3,935","3,929",15,"118,485","119,035","119,020"
,09/27/2020,"118,140","4,204","117,740",9,"3,935","3,930",14,"118,450","118,890","119,020"
,09/27/2020,"93,790","9,399","117,740",9,"3,936","3,930",15,"118,450","118,715","119,020"
09/28/2020 2:32 PM,09/28/2020,"75,380","9,766","117,740",9,"3,937","3,930",16,"118,450","118,645","119,020"
,09/28/2020,"117,620","4,945","117,740",9,"3,938","3,930",17,"118,390","118,540","119,020"
,09/28/2020,"63,370","9,878","117,735",0,"3,939","3,939",0,"118,255","118,450","118,610"
,09/28/2020,"119,690","1,747","117,740",9,"3,939","3,931",17,"118,390","118,540","118,610"
,09/28/2020,"117,830","4,656","117,740",9,"3,939","3,932",16,"118,255","118,450","118,305"
,09/28/2020,"119,280","2,383","117,740",9,"3,939","3,933",15,"118,390","118,450","118,305"
09/29/2020 6:38 PM,09/29/2020,"117,860","4,612","117,740",9,"3,939","3,934",14,"118,390","118,295","118,305"
,09/29/2020,"119,510","2,022","117,740",9,"3,939","3,935",13,"118,390","118,315","118,875"
,09/29/2020,"120,380",880,"117,740",9,"3,939","3,936",12,"118,390","118,315","118,875"
,09/29/2020,"118,140","4,205","117,740",9,"3,939","3,937",11,"118,255","118,150","118,305"
,09/29/2020,"121,120",291,"117,740",9,"3,939","3,938",10,"118,255","118,315","118,710"
,09/29/2020,"112,970","7,382","117,740",9,"3,940","3,938",11,"118,255","118,315","118,710"
,09/29/2020,"120,590",688,"117,740",9,"3,940","3,939",10,"118,255","118,575","118,710"
,09/29/2020,"118,230","4,069","117,740",9,"3,940","3,940",9,"118,290","118,350","118,755"
,09/29/2020,"119,340","2,290","117,740",9,"3,940","3,941",8,"118,390","118,575","118,755"
,09/29/2020,"119,480","2,076","117,740",9,"3,940","3,942",7,"118,390","118,715","118,755"
,09/29/2020,"119,450","2,123","117,740",9,"3,940","3,943",6,"118,390","118,715","118,755"
,09/29/2020,"119,050","2,782","117,740",9,"3,940","3,944",5,"118,450","118,900","118,640"
,09/29/2020,"96,290","9,298","117,740",9,"3,941","3,944",6,"118,450","118,900","118,640"
10/01/2020 1:24 PM,10/01/2020,"117,550","5,043","117,740",9,"3,942","3,944",7,"118,450","118,900","118,640"
,10/01/2020,"120,730",569,"117,740",9,"3,942","3,945",6,"118,450","119,165","119,165"
,10/01/2020,"117,600","4,979","117,740",9,"3,943","3,945",7,"118,390","119,165","119,165"
,10/01/2020,"117,950","4,483","117,740",9,"3,943","3,946",6,"118,290","118,900","119,165"
,10/01/2020,"117,860","4,617","117,740",9,"3,943","3,947",5,"118,290","118,610","118,640"
,10/01/2020,"113,790","7,157","117,740",9,"3,944","3,947",6,"118,290","118,350","118,640"
,10/01/2020,"118,240","4,042","117,740",9,"3,944","3,948",5,"118,295","118,235","118,235"
,10/01/2020,"120,120","1,188","117,740",9,"3,944","3,949",4,"118,390","118,355","118,645"
,10/01/2020,"121,010",363,"117,740",9,"3,944","3,950",3,"118,450","118,760","118,645"
,10/01/2020,"120,170","1,130","117,740",9,"3,944","3,951",2,"118,500","118,760","118,645"
,10/01/2020,"75,230","9,768","117,740",9,"3,945","3,951",3,"118,500","118,355","118,645"
,10/01/2020,"119,910","1,447","117,740",9,"3,945","3,952",2,"118,530","118,645","118,645"
,10/01/2020,"108,160","8,322","117,740",9,"3,946","3,952",3,"118,530","118,645","118,645"
,10/01/2020,"117,090","5,561","117,740",9,"3,947","3,952",4,"118,530","118,235","118,235"
,10/01/2020,"103,950","8,829","117,740",9,"3,948","3,952",5,"118,530","118,235","118,095"
,10/01/2020,"119,950","1,403","117,740",9,"3,948","3,953",4,"118,530","118,235","118,095"
,10/01/2020,"117,000","5,643","117,740",9,"3,949","3,953",5,"118,530","118,185","117,905"
,10/01/2020,"119,360","2,271","117,740",9,"3,949","3,954",4,"118,530","118,185","117,905"
,10/01/2020,"120,950",407,"117,740",9,"3,949","3,955",3,"118,570","118,185","117,905"
10/02/2020 10:49 AM,10/02/2020,"116,010","6,307","117,740",9,"3,950","3,955",4,"118,530","118,185","117,905"
,10/02/2020,"104,220","8,810","117,740",9,"3,951","3,955",5,"118,530","118,185","117,905"
,10/02/2020,"119,400","2,211","117,740",9,"3,951","3,956",4,"118,570","118,235","117,905"
,10/02/2020,"119,640","1,828","117,740",9,"3,951","3,957",3,"118,570","118,645","118,095"
,10/02/2020,"90,960","9,481","117,740",9,"3,952","3,957",4,"118,530","118,645","118,050"
,10/02/2020,"112,810","7,423","117,740",9,"3,953","3,957",5,"118,530","118,235","117,665"
,10/02/2020,"119,180","2,553","117,740",9,"3,953","3,958",4,"118,570","118,645","118,710"
,10/02/2020,"80,180","9,720","117,740",9,"3,954","3,958",5,"118,570","118,235","118,135"
,10/02/2020,"117,520","5,091","117,740",9,"3,955","3,958",6,"118,530","118,235","117,305"
,10/02/2020,"114,530","6,922","117,740",9,"3,956","3,958",7,"118,500","118,185","117,045"
,10/02/2020,"104,510","8,783","117,740",9,"3,957","3,958",8,"118,450","118,045","116,505"
,10/02/2020,"119,240","2,454","117,740",9,"3,957","3,959",7,"118,450","118,090","117,045"
,10/02/2020,"103,070","8,903","117,740",9,"3,958","3,959",8,"118,450","117,905","116,505"
,10/02/2020,"107,140","8,472","117,740",9,"3,959","3,959",9,"118,335","117,905","116,505"
,10/02/2020,"79,650","9,728","117,740",9,"3,960","3,959",10,"118,335","117,730","115,270"
,10/02/2020,"120,040","1,280","117,740",9,"3,960","3,960",9,"118,335","117,730","116,505"
,10/02/2020,"118,500","3,646","117,740",9,"3,960","3,961",8,"118,450","117,730","116,505"
,10/02/2020,"117,090","5,557","117,740",9,"3,961","3,961",9,"118,450","117,575","116,550"
,10/02/2020,"119,140","2,607","117,740",9,"3,961","3,962",8,"118,485","117,575","116,550"
,10/02/2020,"119,660","1,803","117,740",9,"3,961","3,963",7,"118,485","117,575","116,550"
,10/02/2020,"120,710",582,"117,740",9,"3,961","3,964",6,"118,485","117,730","117,305"
10/03/2020 2:58 PM,10/03/2020,"106,890","8,510","117,740",9,"3,962","3,964",7,"118,450","117,730","117,305"
,10/03/2020,"119,580","1,913","117,740",9,"3,962","3,965",6,"118,450","117,730","117,305"
,10/03/2020,"116,960","5,681","117,740",9,"3,963","3,965",7,"118,335","117,690","117,025"
,10/03/2020,"118,500","3,650","117,740",9,"3,963","3,966",6,"118,335","117,690","117,305"
,10/03/2020,"102,210","8,971","117,740",9,"3,964","3,966",7,"118,335","117,305","117,305"
,10/03/2020,"118,330","3,918","117,740",9,"3,964","3,967",6,"118,285","117,880","117,305"
,10/03/2020,"118,490","3,666","117,740",9,"3,964","3,968",5,"118,285","117,925","117,925"
,10/03/2020,"117,130","5,513","117,740",9,"3,965","3,968",6,"118,235","117,325","117,730"
,10/03/2020,"118,880","3,100","117,740",9,"3,965","3,969",5,"118,235","117,325","118,410"
,10/03/2020,"119,270","2,404","117,740",9,"3,965","3,970",4,"118,235","117,325","118,495"
,10/03/2020,"118,240","4,049","117,740",9,"3,965","3,971",3,"118,235","117,880","118,410"
,10/03/2020,"114,720","6,848","117,740",9,"3,966","3,971",4,"118,235","117,325","118,410"
,10/03/2020,"120,310",960,"117,740",9,"3,966","3,972",3,"118,240","117,880","118,495"
,10/03/2020,"117,510","5,108","117,740",9,"3,967","3,972",4,"118,240","117,880","118,495"
,10/03/2020,"111,610","7,707","117,740",9,"3,968","3,972",5,"118,235","117,880","118,410"
10/04/2020 1:13 PM,10/04/2020,"117,770","4,761","117,740",9,"3,968","3,973",4,"118,235","117,645","118,285"
,10/04/2020,"118,700","3,352","117,740",9,"3,968","3,974",3,"118,240","118,005","118,410"
,10/04/2020,"118,390","3,809","117,740",9,"3,968","3,975",2,"118,240","118,005","118,360"
,10/04/2020,"118,990","2,902","117,740",9,"3,968","3,976",1,"118,285","118,005","118,360"
,10/04/2020,"117,480","5,146","117,740",9,"3,969","3,976",2,"118,240","118,005","118,285"
,10/04/2020,"119,260","2,419","117,740",9,"3,969","3,977",1,"118,285","118,285","118,360"
,10/04/2020,"121,010",362,"117,745",0,"3,978","3,978",0,"118,360","118,285","118,360"
,10/04/2020,"117,980","4,462","117,750",13,"3,978","3,966",25,"118,360","118,110","118,360"
,10/04/2020,"119,220","2,497","117,750",13,"3,978","3,967",24,"118,360","118,285","118,360"
,10/04/2020,"121,290",205,"117,750",13,"3,978","3,968",23,"118,360","118,360","118,440"
,10/04/2020,"119,220","2,498","117,750",13,"3,978","3,969",22,"118,360","118,360","118,595"
,10/04/2020,"103,630","8,857","117,750",13,"3,979","3,969",23,"118,285","118,360","118,545"
,10/04/2020,"108,880","8,199","117,750",13,"3,980","3,969",24,"118,285","118,360","118,545"
10/05/2020 12:06 PM,10/05/2020,"118,840","3,160","117,750",13,"3,980","3,970",23,"118,360","118,440","118,545"
,10/05/2020,"119,100","2,701","117,750",13,"3,980","3,971",22,"118,360","118,495","118,545"
,10/05/2020,"118,410","3,782","117,750",13,"3,980","3,972",21,"118,360","118,450","118,555"
,10/05/2020,"120,400",864,"117,750",13,"3,980","3,973",20,"118,360","118,495","118,770"
,10/05/2020,"117,880","4,602","117,750",13,"3,980","3,974",19,"118,360","118,495","118,555"
,10/05/2020,"119,840","1,544","117,750",13,"3,980","3,975",18,"118,360","118,500","118,770"
,10/05/2020,"119,040","2,822","117,750",13,"3,980","3,976",17,"118,400","118,500","118,915"
,10/05/2020,"117,160","5,502","117,750",13,"3,981","3,976",18,"118,360","118,495","118,915"
,10/05/2020,"116,520","6,025","117,750",13,"3,982","3,976",19,"118,285","118,495","118,915"
,10/05/2020,"109,410","8,101","117,750",13,"3,983","3,976",20,"118,240","118,450","118,915"
,10/05/2020,"119,100","2,701","117,750",13,"3,983","3,977",19,"118,240","118,450","118,940"
,10/05/2020,"118,170","4,176","117,750",13,"3,983","3,978",18,"118,240","118,400","118,940"
,10/05/2020,"78,270","9,739","117,750",13,"3,984","3,978",19,"118,240","118,400","118,625"
10/06/2020 2:07 PM,10/06/2020,"119,090","2,718","117,750",13,"3,984","3,979",18,"118,285","118,400","118,625"
,10/06/2020,"118,510","3,648","117,750",13,"3,984","3,980",17,"118,360","118,450","118,675"
,10/06/2020,"111,970","7,616","117,750",13,"3,985","3,980",18,"118,360","118,400","118,460"
,10/06/2020,"118,550","3,587","117,750",13,"3,985","3,981",17,"118,360","118,450","118,460"
,10/06/2020,"118,480","3,694","117,750",13,"3,985","3,982",16,"118,400","118,485","118,445"
,10/06/2020,"117,790","4,738","117,750",13,"3,985","3,983",15,"118,360","118,445","118,445"
,10/06/2020,"119,080","2,729","117,750",13,"3,985","3,984",14,"118,400","118,495","118,495"
,10/06/2020,"116,700","5,904","117,750",13,"3,986","3,984",15,"118,360","118,445","118,445"
,10/06/2020,"120,350",922,"117,750",13,"3,986","3,985",14,"118,360","118,445","118,445"
,10/06/2020,"118,220","4,105","117,750",13,"3,986","3,986",13,"118,360","118,445","118,350"
,10/06/2020,"94,550","9,368","117,750",13,"3,987","3,986",14,"118,285","118,445","118,195"
,10/06/2020,"93,660","9,404","117,750",13,"3,988","3,986",15,"118,285","118,400","118,195"
,10/06/2020,"117,360","5,295","117,750",13,"3,989","3,986",16,"118,240","118,400","117,980"
,10/06/2020,"120,610",673,"117,750",13,"3,989","3,987",15,"118,285","118,445","117,980"
,10/06/2020,"115,040","6,738","117,750",13,"3,990","3,987",16,"118,240","118,445","117,980"
,10/06/2020,"120,990",378,"117,750",13,"3,990","3,988",15,"118,240","118,445","118,195"
,10/06/2020,"118,770","3,268","117,750",13,"3,990","3,989",14,"118,240","118,495","118,350"
,10/06/2020,"100,920","9,057","117,750",13,"3,991","3,989",15,"118,230","118,445","118,195"
10/07/2020 12:59 PM,10/07/2020,"115,510","6,547","117,750",13,"3,992","3,989",16,"118,230","118,445","118,005"
,10/07/2020,"118,990","2,912","117,750",13,"3,992","3,990",15,"118,240","118,445","118,350"
,10/07/2020,"114,150","7,059","117,750",13,"3,993","3,990",16,"118,230","118,315","118,005"
,10/07/2020,"106,690","8,535","117,750",13,"3,994","3,990",17,"118,230","118,315","117,575"
,10/07/2020,"119,550","1,959","117,750",13,"3,994","3,991",16,"118,240","118,315","118,005"
,10/07/2020,"50,030","9,928","117,750",13,"3,995","3,991",17,"118,240","118,195","117,575"
,10/07/2020,"106,390","8,567","117,750",13,"3,996","3,991",18,"118,240","118,025","117,030"
,10/07/2020,"108,950","8,191","117,750",13,"3,997","3,991",19,"118,230","118,025","116,105"
,10/07/2020,"119,490","2,062","117,750",13,"3,997","3,992",18,"118,230","118,195","116,105"
,10/07/2020,"114,660","6,876","117,750",13,"3,998","3,992",19,"118,195","118,025","115,275"
10/08/2020 2:38 PM,10/08/2020,"107,980","8,349","117,750",13,"3,999","3,992",20,"118,075","117,835","114,850"
,10/08/2020,"119,300","2,357","117,750",13,"3,999","3,993",19,"118,195","117,835","114,850"
,10/08/2020,"117,310","5,350","117,750",13,"4,000","3,993",20,"118,075","117,575","115,275"
,10/08/2020,"120,000","1,335","117,750",13,"4,000","3,994",19,"118,195","117,575","116,410"
,10/08/2020,"119,080","2,730","117,750",13,"4,000","3,995",18,"118,230","117,575","116,410"
,10/08/2020,"116,810","5,819","117,750",13,"4,001","3,995",19,"118,230","117,335","116,160"
10/09/2020 12:51 PM,10/09/2020,"118,880","3,112","117,750",13,"4,001","3,996",18,"118,230","117,575","117,060"
,10/09/2020,"120,660",627,"117,750",13,"4,001","3,997",17,"118,285","117,980","117,060"
,10/09/2020,"107,340","8,445","117,750",13,"4,002","3,997",18,"118,230","117,980","116,160"
,10/09/2020,"120,830",495,"117,750",13,"4,002","3,998",17,"118,230","117,980","117,060"
,10/09/2020,"118,750","3,295","117,750",13,"4,002","3,999",16,"118,285","118,005","118,030"
,10/09/2020,"120,410",857,"117,750",13,"4,002","4,000",15,"118,360","118,350","118,030"
,10/09/2020,"118,580","3,547","117,750",13,"4,002","4,001",14,"118,360","118,350","118,665"
,10/09/2020,"107,680","8,391","117,750",13,"4,003","4,001",15,"118,285","118,005","118,665"
,10/09/2020,"107,600","8,402","117,750",13,"4,004","4,001",16,"118,285","118,005","117,945"
,10/09/2020,"63,680","9,880","117,750",13,"4,005","4,001",17,"118,285","117,575","117,945"
10/10/2020 12:40 PM,10/10/2020,"120,700",591,"117,750",13,"4,005","4,002",16,"118,285","117,575","118,665"
,10/10/2020,"116,860","5,783","117,750",13,"4,006","4,002",17,"118,285","117,335","118,665"
,10/10/2020,"118,550","3,597","117,750",13,"4,006","4,003",16,"118,360","117,335","118,565"
,10/10/2020,"116,240","6,206","117,750",13,"4,007","4,003",17,"118,360","117,335","118,565"
,10/10/2020,"118,620","3,491","117,750",13,"4,007","4,004",16,"118,400","117,335","118,600"
,10/10/2020,"117,790","4,744","117,750",13,"4,007","4,005",15,"118,360","117,335","118,565"
,10/10/2020,"120,690",599,"117,750",13,"4,007","4,006",14,"118,400","117,575","118,600"
,10/10/2020,"119,810","1,581","117,750",13,"4,007","4,007",13,"118,445","118,170","118,600"
,10/10/2020,"115,070","6,729","117,750",13,"4,008","4,007",14,"118,445","118,170","118,565"
,10/10/2020,"120,270","1,014","117,750",13,"4,008","4,008",13,"118,445","118,170","118,600"
,10/10/2020,"121,590",113,"117,750",13,"4,008","4,009",12,"118,445","118,565","118,600"
,10/10/2020,"118,960","2,980","117,750",13,"4,008","4,010",11,"118,485","118,565","118,600"
,10/10/2020,"119,530","1,997","117,750",13,"4,008","4,011",10,"118,485","118,565","118,685"
,10/10/2020,"119,430","2,158","117,750",13,"4,008","4,012",9,"118,485","118,600","118,685"
,10/10/2020,"116,530","6,036","117,750",13,"4,009","4,012",10,"118,445","118,600","118,600"
,10/10/2020,"118,350","3,898","117,750",13,"4,009","4,013",9,"118,445","118,565","118,565"
,10/10/2020,"115,310","6,645","117,750",13,"4,010","4,013",10,"118,400","118,565","118,450"
,10/10/2020,"120,060","1,268","117,750",13,"4,010","4,014",9,"118,445","118,600","118,585"
,10/10/2020,"120,060","1,268","117,750",13,"4,010","4,015",8,"118,445","118,600","118,790"
,10/10/2020,"117,120","5,546","117,750",13,"4,011","4,015",9,"118,445","118,600","118,790"
,10/10/2020,"115,120","6,720","117,750",13,"4,012","4,015",10,"118,445","118,600","118,585"
10/11/2020 11:25 AM,10/11/2020,"118,220","4,116","117,750",13,"4,012","4,016",9,"118,400","118,600","118,585"
,10/11/2020,"117,830","4,691","117,750",13,"4,012","4,017",8,"118,400","118,565","118,485"
,10/11/2020,"118,830","3,192","117,750",13,"4,012","4,018",7,"118,400","118,600","118,725"
,10/11/2020,"117,350","5,316","117,750",13,"4,013","4,018",8,"118,370","118,600","118,590"
,10/11/2020,"117,840","4,679","117,750",13,"4,013","4,019",7,"118,370","118,565","118,590"
