DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,10/09/2021,"118,720",,"117,235",0,"2,031","2,031",0,"116,735","117,170","115,680"
,10/09/2021,"110,930",,"117,230",3,"2,029","2,031",1,"116,650","116,895","115,680"
,10/09/2021,"119,460",,"117,235",0,"2,032","2,032",0,"116,735","116,895","115,680"
,10/09/2021,"109,260",,"117,230",3,"2,030","2,032",1,"116,735","116,895","115,295"
,10/09/2021,"117,780",,"117,235",0,"2,033","2,033",0,"116,810","116,895","115,680"
,10/09/2021,"118,840",,"117,240",4,"2,033","2,030",7,"116,955","116,895","116,245"
,10/09/2021,"98,560",,"117,235",0,"2,034","2,034",0,"116,810","116,570","115,680"
,10/09/2021,"119,520",,"117,240",4,"2,034","2,031",7,"116,810","116,570","115,680"
,10/09/2021,"118,210",,"117,240",4,"2,034","2,032",6,"116,810","116,570","116,245"
,10/09/2021,"108,880",,"117,240",4,"2,035","2,032",7,"116,810","116,245","116,245"
,10/09/2021,"113,800",,"117,235",0,"2,036","2,036",0,"116,810","116,245","115,680"
,10/09/2021,"114,580",,"117,230",3,"2,034","2,036",1,"116,735","116,245","115,680"
,10/09/2021,"116,560",,"117,230",3,"2,035","2,036",2,"116,640","116,655","116,150"
,10/09/2021,"115,100",,"117,230",3,"2,036","2,036",3,"116,640","116,150","115,420"
,10/09/2021,"89,180",,"117,230",3,"2,037","2,036",4,"116,560","116,150","115,420"
,10/09/2021,"117,950",,"117,230",3,"2,037","2,037",3,"116,640","116,150","115,420"
,10/09/2021,"117,410",,"117,230",3,"2,037","2,038",2,"116,640","116,150","115,420"
,10/09/2021,"119,000",,"117,230",3,"2,037","2,039",1,"116,640","116,150","116,150"
,10/09/2021,"118,880",,"117,235",0,"2,040","2,040",0,"116,640","116,150","116,985"
,10/09/2021,"108,210",,"117,230",3,"2,038","2,040",1,"116,640","116,150","116,985"
,10/09/2021,"114,560",,"117,230",3,"2,039","2,040",2,"116,640","115,680","115,830"
,10/09/2021,"107,960",,"117,230",3,"2,040","2,040",3,"116,560","115,680","115,830"
,10/09/2021,"107,670",,"117,230",3,"2,041","2,040",4,"116,560","115,360","114,840"
,10/09/2021,"113,610",,"117,230",3,"2,042","2,040",5,"116,550","115,035","114,840"
10/10/2021 4:28 PM,10/10/2021,"110,380",,"117,225",0,"2,043","2,043",0,"116,550","115,035","114,570"
,10/10/2021,"118,970",,"117,230",3,"2,043","2,041",5,"116,550","115,360","114,570"
,10/10/2021,"117,820",,"117,230",3,"2,043","2,042",4,"116,560","115,360","114,840"
,10/10/2021,"117,180",,"117,230",3,"2,044","2,042",5,"116,560","115,360","114,840"
,10/10/2021,"120,510",,"117,230",3,"2,044","2,043",4,"116,655","115,680","114,840"
,10/10/2021,"94,030",,"117,230",3,"2,045","2,043",5,"116,560","115,680","114,840"
,10/10/2021,"113,930",,"117,225",0,"2,046","2,046",0,"116,550","115,360","114,840"
,10/10/2021,"112,800",,"117,220",2,"2,045","2,046",1,"116,550","115,360","114,830"
,10/10/2021,"116,320",,"117,220",2,"2,046","2,046",2,"116,465","115,420","114,830"
,10/10/2021,"106,920",,"117,220",2,"2,047","2,046",3,"116,465","114,840","114,245"
,10/10/2021,"115,600",,"117,215",0,"2,048","2,048",0,"116,375","115,350","115,080"
,10/10/2021,"117,640",,"117,220",2,"2,048","2,047",3,"116,465","115,350","115,080"
,10/10/2021,"105,500",,"117,215",0,"2,049","2,049",0,"116,465","114,840","114,245"
,10/10/2021,"116,060",,"117,210",1,"2,049","2,049",1,"116,465","115,350","114,245"
10/11/2021 9:13 PM,10/11/2021,"95,020",,"117,205",0,"2,050","2,050",0,"116,375","115,350","113,770"
,10/11/2021,"120,270",,"117,210",1,"2,050","2,050",1,"116,375","115,350","114,245"
,10/11/2021,"108,390",,"117,205",0,"2,051","2,051",0,"116,340","114,840","113,770"
,10/11/2021,"115,960",,"117,200",3,"2,049","2,051",1,"116,340","115,350","114,765"
,10/11/2021,"119,090",,"117,205",0,"2,052","2,052",0,"116,340","115,350","115,780"
,10/11/2021,"114,450",,"117,200",3,"2,050","2,052",1,"116,340","115,350","115,780"
,10/11/2021,"115,740",,"117,200",3,"2,051","2,052",2,"116,340","115,350","115,850"
,10/11/2021,"116,090",,"117,200",3,"2,052","2,052",3,"116,205","115,350","115,850"
,10/11/2021,"118,650",,"117,200",3,"2,052","2,053",2,"116,340","115,670","115,850"
,10/11/2021,"117,460",,"117,200",3,"2,052","2,054",1,"116,340","115,670","115,850"
,10/11/2021,"102,930",,"117,200",3,"2,053","2,054",2,"116,205","115,350","115,670"
,10/11/2021,"116,420",,"117,200",3,"2,054","2,054",3,"116,205","115,670","115,850"
,10/11/2021,"116,250",,"117,200",3,"2,055","2,054",4,"116,170","115,850","116,010"
,10/11/2021,"118,640",,"117,200",3,"2,055","2,055",3,"116,285","116,010","116,075"
,10/11/2021,"117,390",,"117,200",3,"2,055","2,056",2,"116,285","116,010","116,075"
,10/11/2021,"112,720",,"117,200",3,"2,056","2,056",3,"116,170","116,010","116,075"
,10/11/2021,"112,460",,"117,200",3,"2,057","2,056",4,"116,170","116,010","116,075"
,10/11/2021,"110,520",,"117,200",3,"2,058","2,056",5,"116,075","115,850","116,010"
,10/11/2021,"119,790",,"117,200",3,"2,058","2,057",4,"116,075","115,850","116,075"
,10/11/2021,"117,360",,"117,200",3,"2,058","2,058",3,"116,075","115,850","116,170"
,10/11/2021,"70,590",,"117,200",3,"2,059","2,058",4,"116,075","115,670","116,170"
,10/11/2021,"114,790",,"117,200",3,"2,060","2,058",5,"116,075","115,670","116,025"
,10/11/2021,"115,800",,"117,195",0,"2,061","2,061",0,"116,075","115,770","116,025"
,10/11/2021,"117,830",,"117,200",3,"2,061","2,059",5,"116,075","115,880","116,170"
,10/11/2021,"113,050",,"117,195",0,"2,062","2,062",0,"116,010","115,880","115,945"
,10/11/2021,"100,290",,"117,190",4,"2,059","2,062",1,"116,010","115,880","115,945"
,10/11/2021,"112,120",,"117,190",4,"2,060","2,062",2,"115,880","115,880","115,945"
,10/11/2021,"118,100",,"117,190",4,"2,060","2,063",1,"115,880","115,880","116,025"
,10/11/2021,"118,000",,"117,195",0,"2,064","2,064",0,"115,880","115,880","116,025"
,10/11/2021,"117,670",,"117,200",3,"2,064","2,062",5,"115,880","115,880","116,025"
,10/11/2021,"113,740",,"117,195",0,"2,065","2,065",0,"115,770","115,770","116,025"
,10/11/2021,"94,220",,"117,190",4,"2,062","2,065",1,"115,740","115,770","115,295"
,10/11/2021,"110,720",,"117,190",4,"2,063","2,065",2,"115,740","115,770","114,265"
,10/11/2021,"98,100",,"117,190",4,"2,064","2,065",3,"115,740","115,770","113,395"
,10/11/2021,"117,440",,"117,190",4,"2,064","2,066",2,"115,770","115,770","113,395"
,10/11/2021,"118,120",,"117,190",4,"2,064","2,067",1,"115,770","115,880","114,265"
,10/11/2021,"102,100",,"117,190",4,"2,065","2,067",2,"115,770","115,880","114,265"
,10/11/2021,"114,870",,"117,190",4,"2,066","2,067",3,"115,740","115,770","114,830"
,10/11/2021,"119,470",,"117,190",4,"2,066","2,068",2,"115,740","115,880","114,830"
,10/11/2021,"101,110",,"117,190",4,"2,067","2,068",3,"115,680","115,770","114,265"
,10/11/2021,"114,770",,"117,190",4,"2,068","2,068",4,"115,610","115,770","114,780"
,10/11/2021,"116,600",,"117,190",4,"2,069","2,068",5,"115,680","115,770","114,820"
,10/11/2021,"113,410",,"117,190",4,"2,070","2,068",6,"115,610","115,770","114,255"
,10/11/2021,"117,370",,"117,190",4,"2,070","2,069",5,"115,680","115,770","114,255"
,10/11/2021,"116,730",,"117,190",4,"2,071","2,069",6,"115,680","115,770","114,820"
,10/11/2021,"115,140",,"117,190",4,"2,072","2,069",7,"115,610","115,770","115,005"
,10/11/2021,"116,930",,"117,185",0,"2,073","2,073",0,"115,680","115,945","115,870"
10/13/2021 7:48 PM,10/13/2021,"120,710",,"117,190",4,"2,073","2,070",7,"115,740","116,025","115,870"
,10/13/2021,"116,830",,"117,185",0,"2,074","2,074",0,"115,740","116,025","115,870"
,10/13/2021,"120,380",,"117,190",4,"2,074","2,071",7,"115,740","116,025","115,870"
,10/13/2021,"110,050",,"117,185",0,"2,075","2,075",0,"115,740","116,025","115,870"
10/14/2021 3:43 PM,10/14/2021,"114,510",,"117,180",5,"2,071","2,075",1,"115,740","115,470","115,870"
,10/14/2021,"115,480",,"117,180",5,"2,072","2,075",2,"115,680","115,310","116,040"
,10/14/2021,"115,470",,"117,180",5,"2,073","2,075",3,"115,680","115,305","116,040"
,10/14/2021,"113,220",,"117,180",5,"2,074","2,075",4,"115,670","115,005","115,475"
10/15/2021 11:48 AM,10/15/2021,"118,700",,"117,180",5,"2,074","2,076",3,"115,670","115,305","115,475"
,10/15/2021,"116,060",,"117,180",5,"2,075","2,076",4,"115,740","115,475","115,770"
,10/15/2021,"90,460",,"117,180",5,"2,076","2,076",5,"115,670","115,475","115,770"
,10/15/2021,"116,480",,"117,180",5,"2,077","2,076",6,"115,670","115,475","115,770"
,10/15/2021,"100,440",,"117,180",5,"2,078","2,076",7,"115,670","115,305","115,770"
,10/15/2021,"113,200",,"117,180",5,"2,079","2,076",8,"115,670","115,305","115,770"
,10/15/2021,"113,740",,"117,180",5,"2,080","2,076",9,"115,540","115,305","115,475"
,10/15/2021,"85,300",,"117,175",0,"2,081","2,081",0,"115,475","115,005","115,475"
,10/15/2021,"120,070",,"117,180",5,"2,081","2,077",9,"115,540","115,005","115,475"
,10/15/2021,"118,370",,"117,180",5,"2,081","2,078",8,"115,540","115,305","115,475"
,10/15/2021,"119,180",,"117,180",5,"2,081","2,079",7,"115,670","115,475","115,770"
,10/15/2021,"119,930",,"117,180",5,"2,081","2,080",6,"115,670","115,770","115,770"
,10/15/2021,"120,700",,"117,180",5,"2,081","2,081",5,"115,670","115,770","115,770"
,10/15/2021,"115,020",,"117,180",5,"2,082","2,081",6,"115,670","115,475","115,475"
,10/15/2021,"108,190",,"117,180",5,"2,083","2,081",7,"115,540","115,305","115,245"
,10/15/2021,"117,480",,"117,180",5,"2,083","2,082",6,"115,540","115,475","115,475"
,10/15/2021,"110,690",,"117,180",5,"2,084","2,082",7,"115,540","115,475","115,475"
,10/15/2021,"120,270",,"117,180",5,"2,084","2,083",6,"115,670","115,770","115,765"
,10/15/2021,"120,800",,"117,180",5,"2,084","2,084",5,"115,770","116,270","116,270"
,10/15/2021,"108,020",,"117,180",5,"2,085","2,084",6,"115,670","115,770","116,270"
,10/15/2021,"118,920",,"117,180",5,"2,085","2,085",5,"115,770","115,770","116,270"
,10/15/2021,"110,770",,"117,180",5,"2,086","2,085",6,"115,770","115,770","115,750"
10/16/2021 10:47 AM,10/16/2021,"117,630",,"117,180",5,"2,086","2,086",5,"115,770","116,270","116,980"
,10/16/2021,"119,980",,"117,180",5,"2,086","2,087",4,"115,770","116,270","117,555"
,10/16/2021,"91,570",,"117,180",5,"2,087","2,087",5,"115,670","116,270","117,555"
,10/16/2021,"113,620",,"117,180",5,"2,088","2,087",6,"115,540","116,270","117,555"
,10/16/2021,"119,360",,"117,180",5,"2,088","2,088",5,"115,670","116,270","118,000"
,10/16/2021,"121,170",,"117,180",5,"2,088","2,089",4,"115,770","116,605","118,645"
,10/16/2021,"118,010",,"117,180",5,"2,088","2,090",3,"115,880","116,605","118,190"
,10/16/2021,"119,360",,"117,180",5,"2,088","2,091",2,"116,010","116,655","118,465"
,10/16/2021,"87,590",,"117,180",5,"2,089","2,091",3,"116,010","116,655","117,820"
,10/16/2021,"102,740",,"117,180",5,"2,090","2,091",4,"116,010","116,270","117,555"
,10/16/2021,"114,420",,"117,180",5,"2,091","2,091",5,"115,880","115,770","116,250"
,10/16/2021,"110,780",,"117,180",5,"2,092","2,091",6,"115,770","115,475","115,950"
,10/16/2021,"88,280",,"117,180",5,"2,093","2,091",7,"115,670","115,245","115,950"
,10/16/2021,"119,490",,"117,180",5,"2,093","2,092",6,"115,670","115,475","116,025"
,10/16/2021,"119,960",,"117,180",5,"2,093","2,093",5,"115,770","115,770","117,820"
,10/16/2021,"117,580",,"117,180",5,"2,093","2,094",4,"115,880","116,270","117,605"
,10/16/2021,"120,850",,"117,180",5,"2,093","2,095",3,"116,010","116,980","117,605"
,10/16/2021,"116,690",,"117,180",5,"2,094","2,095",4,"116,010","117,085","117,605"
,10/16/2021,"110,000",,"117,180",5,"2,095","2,095",5,"116,010","116,585","117,135"
,10/16/2021,"115,440",,"117,180",5,"2,096","2,095",6,"116,010","116,585","117,135"
,10/16/2021,"116,740",,"117,180",5,"2,097","2,095",7,"116,010","116,715","116,715"
,10/16/2021,"118,200",,"117,180",5,"2,097","2,096",6,"116,060","117,110","116,715"
,10/16/2021,"118,640",,"117,180",5,"2,097","2,097",5,"116,075","117,530","117,160"
,10/16/2021,"103,590",,"117,180",5,"2,098","2,097",6,"116,075","117,530","117,160"
,10/16/2021,"121,890",,"117,180",5,"2,098","2,098",5,"116,075","117,605","117,160"
,10/16/2021,"110,290",,"117,180",5,"2,099","2,098",6,"116,075","117,605","116,715"
,10/16/2021,"97,900",,"117,180",5,"2,100","2,098",7,"116,075","117,530","116,065"
,10/16/2021,"103,750",,"117,180",5,"2,101","2,098",8,"115,930","117,110","114,930"
,10/16/2021,"114,200",,"117,180",5,"2,102","2,098",9,"115,930","116,715","114,930"
10/17/2021 12:23 PM,10/17/2021,"111,770",,"117,175",0,"2,103","2,103",0,"115,930","116,065","114,930"
,10/17/2021,"118,440",,"117,180",5,"2,103","2,099",9,"115,930","116,065","116,065"
,10/17/2021,"114,560",,"117,175",0,"2,104","2,104",0,"115,640","116,065","116,065"
,10/17/2021,"103,840",,"117,170",2,"2,103","2,104",1,"115,475","116,065","116,065"
,10/17/2021,"115,600",,"117,170",2,"2,104","2,104",2,"115,540","115,520","115,520"
,10/17/2021,"116,240",,"117,170",2,"2,105","2,104",3,"115,540","115,920","115,520"
,10/17/2021,"115,450",,"117,165",0,"2,106","2,106",0,"115,475","115,525","115,445"
,10/17/2021,"119,770",,"117,170",2,"2,106","2,105",3,"115,475","115,525","115,445"
,10/17/2021,"119,000",,"117,170",2,"2,106","2,106",2,"115,475","115,920","115,445"
,10/17/2021,"119,460",,"117,170",2,"2,106","2,107",1,"115,540","115,920","115,525"
,10/17/2021,"119,350",,"117,175",0,"2,108","2,108",0,"115,700","116,465","115,920"
,10/17/2021,"119,130",,"117,180",5,"2,108","2,104",9,"115,930","116,465","115,920"
,10/17/2021,"111,800",,"117,175",0,"2,109","2,109",0,"115,700","115,920","115,525"
,10/17/2021,"117,470",,"117,180",5,"2,109","2,105",9,"115,700","116,465","115,525"
,10/17/2021,"120,250",,"117,180",5,"2,109","2,106",8,"115,930","116,715","115,920"
,10/17/2021,"116,140",,"117,180",5,"2,110","2,106",9,"116,100","116,465","115,870"
,10/17/2021,"119,670",,"117,180",5,"2,110","2,107",8,"116,190","116,465","116,190"
,10/17/2021,"118,370",,"117,180",5,"2,110","2,108",7,"116,190","116,465","116,855"
,10/17/2021,"120,700",,"117,180",5,"2,110","2,109",6,"116,360","116,465","117,920"
,10/17/2021,"113,960",,"117,180",5,"2,111","2,109",7,"116,360","116,465","117,920"
,10/17/2021,"116,280",,"117,180",5,"2,112","2,109",8,"116,380","116,485","117,920"
10/18/2021 10:42 AM,10/18/2021,"119,710",,"117,180",5,"2,112","2,110",7,"116,380","116,715","117,920"
,10/18/2021,"114,170",,"117,180",5,"2,113","2,110",8,"116,260","116,715","117,920"
,10/18/2021,"114,420",,"117,180",5,"2,114","2,110",9,"116,190","116,715","117,920"
,10/18/2021,"120,640",,"117,180",5,"2,114","2,111",8,"116,260","116,715","118,685"
,10/18/2021,"113,510",,"117,180",5,"2,115","2,111",9,"116,260","116,485","118,685"
,10/18/2021,"99,900",,"117,175",0,"2,116","2,116",0,"116,260","116,260","118,685"
,10/18/2021,"95,530",,"117,170",2,"2,115","2,116",1,"116,260","116,190","117,920"
,10/18/2021,"119,780",,"117,175",0,"2,117","2,117",0,"116,260","116,190","117,920"
,10/18/2021,"103,300",,"117,170",2,"2,116","2,117",1,"116,190","116,190","116,875"
,10/18/2021,"113,680",,"117,170",2,"2,117","2,117",2,"116,190","116,190","116,210"
,10/18/2021,"110,760",,"117,170",2,"2,118","2,117",3,"116,190","115,870","115,280"
,10/18/2021,"118,270",,"117,170",2,"2,118","2,118",2,"116,190","115,870","116,210"
,10/18/2021,"118,070",,"117,170",2,"2,118","2,119",1,"116,260","115,870","116,210"
,10/18/2021,"118,340",,"117,175",0,"2,120","2,120",0,"116,380","116,190","116,210"
,10/18/2021,"115,580",,"117,170",2,"2,119","2,120",1,"116,260","115,870","115,930"
10/19/2021 1:59 PM,10/19/2021,"115,340",,"117,170",2,"2,120","2,120",2,"116,260","115,870","115,460"
,10/19/2021,"97,160",,"117,170",2,"2,121","2,120",3,"116,190","115,870","114,880"
,10/19/2021,"113,600",,"117,165",0,"2,122","2,122",0,"116,100","115,870","114,295"
,10/19/2021,"118,220",,"117,170",2,"2,122","2,121",3,"116,190","116,190","114,880"
,10/19/2021,"109,740",,"117,165",0,"2,123","2,123",0,"116,100","116,190","114,295"
,10/19/2021,"113,860",,"117,160",7,"2,117","2,123",1,"115,830","115,870","114,015"
,10/19/2021,"118,040",,"117,165",0,"2,124","2,124",0,"115,830","116,190","114,140"
,10/19/2021,"118,620",,"117,170",2,"2,124","2,123",3,"115,830","116,260","114,600"
,10/19/2021,"112,010",,"117,165",0,"2,125","2,125",0,"115,830","116,260","113,770"
,10/19/2021,"116,690",,"117,160",7,"2,119","2,125",1,"116,100","116,485","114,600"
,10/19/2021,"111,950",,"117,160",7,"2,120","2,125",2,"116,100","116,485","114,600"
,10/19/2021,"112,670",,"117,160",7,"2,121","2,125",3,"116,100","116,210","114,600"
,10/19/2021,"112,030",,"117,160",7,"2,122","2,125",4,"116,100","115,860","113,770"
,10/19/2021,"119,210",,"117,160",7,"2,122","2,126",3,"116,100","115,860","114,600"
,10/19/2021,"119,370",,"117,160",7,"2,122","2,127",2,"116,190","115,860","115,460"
,10/19/2021,"99,480",,"117,160",7,"2,123","2,127",3,"116,190","115,460","115,460"
10/20/2021 7:48 PM,10/20/2021,"116,920",,"117,160",7,"2,124","2,127",4,"116,190","115,860","115,460"
,10/20/2021,"116,030",,"117,160",7,"2,125","2,127",5,"116,190","115,805","115,460"
,10/20/2021,"64,090",,"117,160",7,"2,126","2,127",6,"116,190","115,460","114,600"
10/21/2021 1:29 PM,10/21/2021,"120,130",,"117,160",7,"2,126","2,128",5,"116,260","115,460","114,600"
,10/21/2021,"117,240",,"117,160",7,"2,126","2,129",4,"116,485","115,460","114,945"
,10/21/2021,"113,240",,"117,160",7,"2,127","2,129",5,"116,260","114,880","114,945"
,10/21/2021,"120,960",,"117,160",7,"2,127","2,130",4,"116,260","114,880","116,360"
,10/21/2021,"117,280",,"117,160",7,"2,127","2,131",3,"116,260","115,460","116,360"
,10/21/2021,"118,830",,"117,160",7,"2,127","2,132",2,"116,260","115,460","116,805"
,10/21/2021,"119,930",,"117,160",7,"2,127","2,133",1,"116,260","115,460","117,080"
,10/21/2021,"112,220",,"117,160",7,"2,128","2,133",2,"116,260","115,460","116,805"
,10/21/2021,"117,600",,"117,160",7,"2,128","2,134",1,"116,485","115,805","116,805"
,10/21/2021,"103,720",,"117,160",7,"2,129","2,134",2,"116,260","115,460","116,805"
,10/21/2021,"118,110",,"117,160",7,"2,129","2,135",1,"116,485","115,805","117,080"
,10/21/2021,"96,760",,"117,160",7,"2,130","2,135",2,"116,260","115,805","117,080"
,10/21/2021,"117,550",,"117,160",7,"2,130","2,136",1,"116,260","116,360","117,260"
,10/21/2021,"91,890",,"117,160",7,"2,131","2,136",2,"116,260","115,805","117,260"
10/22/2021 1:16 PM,10/22/2021,"119,690",,"117,160",7,"2,131","2,137",1,"116,260","116,360","117,260"
,10/22/2021,"117,220",,"117,165",0,"2,138","2,138",0,"116,485","116,805","117,230"
,10/22/2021,"118,290",,"117,170",2,"2,138","2,137",3,"116,485","117,070","117,260"
,10/22/2021,"116,960",,"117,165",0,"2,139","2,139",0,"116,485","116,940","117,260"
,10/22/2021,"118,960",,"117,170",2,"2,139","2,138",3,"116,690","116,940","117,415"
,10/22/2021,"107,380",,"117,165",0,"2,140","2,140",0,"116,690","116,805","117,415"
,10/22/2021,"120,550",,"117,170",2,"2,140","2,139",3,"116,690","116,940","117,415"
,10/22/2021,"109,620",,"117,165",0,"2,141","2,141",0,"116,485","116,940","117,415"
,10/22/2021,"116,600",,"117,160",7,"2,135","2,141",1,"116,440","116,940","117,415"
,10/22/2021,"118,450",,"117,165",0,"2,142","2,142",0,"116,440","117,090","117,415"
,10/22/2021,"116,140",,"117,160",7,"2,136","2,142",1,"116,440","116,940","117,385"
,10/22/2021,"117,460",,"117,165",0,"2,143","2,143",0,"116,645","117,090","117,340"
,10/22/2021,"117,510",,"117,170",2,"2,143","2,142",3,"116,690","117,230","117,340"
,10/22/2021,"99,690",,"117,165",0,"2,144","2,144",0,"116,690","117,090","117,340"
,10/22/2021,"106,960",,"117,160",7,"2,138","2,144",1,"116,690","116,940","117,090"
,10/22/2021,"117,890",,"117,165",0,"2,145","2,145",0,"116,690","117,090","117,340"
,10/22/2021,"119,690",,"117,170",2,"2,145","2,144",3,"116,690","117,230","117,340"
,10/22/2021,"88,150",,"117,165",0,"2,146","2,146",0,"116,645","117,230","117,340"
10/23/2021 1:45 PM,10/23/2021,"118,090",,"117,170",2,"2,146","2,145",3,"116,645","117,260","117,340"
